Replication,DataPoint,Date.Time..EST.,Date,Time,TempC,RH,DewPoint
3,5159,4/24/24 9:41,4/24/24,9:41:32 AM,29.14,31.274,10.43
3,5160,4/24/24 9:51,4/24/24,9:51:32 AM,29.49,32.422,11.28
3,5161,4/24/24 10:01,4/24/24,10:01:32 AM,29.92,28.784,9.86
3,5162,4/24/24 10:11,4/24/24,10:11:32 AM,30.07,31.03,11.12
3,5163,4/24/24 10:21,4/24/24,10:21:32 AM,30.85,30.493,11.53
3,5164,4/24/24 10:31,4/24/24,10:31:32 AM,31.59,26.099,9.82
3,5165,4/24/24 10:41,4/24/24,10:41:32 AM,31.97,24.878,9.43
3,5166,4/24/24 10:51,4/24/24,10:51:32 AM,31.74,25.488,9.59
3,5167,4/24/24 11:01,4/24/24,11:01:32 AM,32.77,22.192,8.4
3,5168,4/24/24 11:11,4/24/24,11:11:32 AM,32.38,23.389,8.85
3,5169,4/24/24 11:21,4/24/24,11:21:32 AM,32.82,21.436,7.93
3,5170,4/24/24 11:31,4/24/24,11:31:32 AM,33.05,21.704,8.31
3,5171,4/24/24 11:41,4/24/24,11:41:32 AM,33.7,20.581,8.06
3,5172,4/24/24 11:51,4/24/24,11:51:32 AM,34.57,18.604,7.29
3,5173,4/24/24 12:01,4/24/24,12:01:32 PM,34.78,17.822,6.83
3,5174,4/24/24 12:11,4/24/24,12:11:32 PM,34.76,18.311,7.21
3,5175,4/24/24 12:21,4/24/24,12:21:32 PM,34.6,18.604,7.31
3,5176,4/24/24 12:31,4/24/24,12:31:32 PM,35,17.871,7.05
3,5177,4/24/24 12:41,4/24/24,12:41:32 PM,35.88,16.943,6.98
3,5178,4/24/24 12:51,4/24/24,12:51:32 PM,35.56,18.213,7.78
3,5179,4/24/24 13:01,4/24/24,1:01:32 PM,35.02,17.651,6.88
3,5180,4/24/24 13:11,4/24/24,1:11:32 PM,34.73,20.85,9.1
3,5181,4/24/24 13:21,4/24/24,1:21:32 PM,34.02,25.049,11.25
3,5182,4/24/24 13:31,4/24/24,1:31:32 PM,33.65,30.029,13.7
3,5183,4/24/24 13:41,4/24/24,1:41:32 PM,35,25.049,12.08
3,5184,4/24/24 13:51,4/24/24,1:51:32 PM,35.56,23.633,11.66
3,5185,4/24/24 14:01,4/24/24,2:01:32 PM,35.85,24.487,12.44
3,5186,4/24/24 14:11,4/24/24,2:11:32 PM,35.39,21.045,9.78
3,5187,4/24/24 14:21,4/24/24,2:21:32 PM,36.58,19.067,9.28
3,5188,4/24/24 14:31,4/24/24,2:31:32 PM,36.74,19.238,9.54
3,5189,4/24/24 14:41,4/24/24,2:41:32 PM,37.21,18.262,9.15
3,5190,4/24/24 14:51,4/24/24,2:51:32 PM,37.34,17.822,8.89
3,5191,4/24/24 15:01,4/24/24,3:01:32 PM,37.67,15.43,7.04
3,5192,4/24/24 15:11,4/24/24,3:11:32 PM,37.48,16.284,7.68
3,5193,4/24/24 15:21,4/24/24,3:21:32 PM,37.51,16.455,7.85
3,5194,4/24/24 15:31,4/24/24,3:31:32 PM,37.07,17.456,8.37
3,5195,4/24/24 15:41,4/24/24,3:41:32 PM,36.58,15.796,6.52
3,5196,4/24/24 15:51,4/24/24,3:51:32 PM,36.44,16.138,6.72
3,5197,4/24/24 16:01,4/24/24,4:01:32 PM,36.15,16.675,6.96
3,5198,4/24/24 16:11,4/24/24,4:11:32 PM,36.55,16.235,6.89
3,5199,4/24/24 16:21,4/24/24,4:21:32 PM,36.8,15.674,6.58
3,5200,4/24/24 16:31,4/24/24,4:31:32 PM,36.44,16.724,7.24
3,5201,4/24/24 16:41,4/24/24,4:41:32 PM,36.04,16.846,7.02
3,5202,4/24/24 16:51,4/24/24,4:51:32 PM,35.82,17.261,7.2
3,5203,4/24/24 17:01,4/24/24,5:01:32 PM,35.56,17.163,6.91
3,5204,4/24/24 17:11,4/24/24,5:11:32 PM,35.26,17.261,6.75
3,5205,4/24/24 17:21,4/24/24,5:21:32 PM,35.13,16.675,6.15
3,5206,4/24/24 17:31,4/24/24,5:31:32 PM,35,17.578,6.81
3,5207,4/24/24 17:41,4/24/24,5:41:32 PM,34.81,18.896,7.71
3,5208,4/24/24 17:51,4/24/24,5:51:32 PM,34.68,18.677,7.43
3,5209,4/24/24 18:01,4/24/24,6:01:32 PM,34.52,18.481,7.15
3,5210,4/24/24 18:11,4/24/24,6:11:32 PM,34.39,17.676,6.4
3,5211,4/24/24 18:21,4/24/24,6:21:32 PM,34.33,18.433,6.96
3,5212,4/24/24 18:31,4/24/24,6:31:32 PM,34.1,18.481,6.81
3,5213,4/24/24 18:41,4/24/24,6:41:32 PM,33.84,18.091,6.29
3,5214,4/24/24 18:51,4/24/24,6:51:32 PM,33.5,19.971,7.45
3,5215,4/24/24 19:01,4/24/24,7:01:32 PM,31.69,20.288,6.2
3,5216,4/24/24 19:11,4/24/24,7:11:32 PM,31.71,23.389,8.3
3,5217,4/24/24 19:21,4/24/24,7:21:32 PM,31.41,22.852,7.7
3,5218,4/24/24 19:31,4/24/24,7:31:32 PM,31.28,25.781,9.38
3,5219,4/24/24 19:41,4/24/24,7:41:32 PM,30.55,24.756,8.16
3,5220,4/24/24 19:51,4/24/24,7:51:32 PM,30.07,26.465,8.74
3,5221,4/24/24 20:01,4/24/24,8:01:32 PM,29.87,28.442,9.64
3,5222,4/24/24 20:11,4/24/24,8:11:32 PM,29.64,29.639,10.06
3,5223,4/24/24 20:21,4/24/24,8:21:32 PM,29.34,30.64,10.3
3,5224,4/24/24 20:31,4/24/24,8:31:32 PM,29.04,31.372,10.39
3,5225,4/24/24 20:41,4/24/24,8:41:32 PM,28.77,32.202,10.55
3,5226,4/24/24 20:51,4/24/24,8:51:32 PM,28.47,32.935,10.63
3,5227,4/24/24 21:01,4/24/24,9:01:32 PM,28.2,33.838,10.8
3,5228,4/24/24 21:11,4/24/24,9:11:32 PM,27.95,35.01,11.09
3,5229,4/24/24 21:21,4/24/24,9:21:32 PM,27.7,35.645,11.14
3,5230,4/24/24 21:31,4/24/24,9:31:32 PM,27.46,36.45,11.27
3,5231,4/24/24 21:41,4/24/24,9:41:32 PM,27.23,37.183,11.36
3,5232,4/24/24 21:51,4/24/24,9:51:32 PM,27.01,37.671,11.37
3,5233,4/24/24 22:01,4/24/24,10:01:32 PM,26.62,38.379,11.3
3,5234,4/24/24 22:11,4/24/24,10:11:32 PM,26.16,39.575,11.36
3,5235,4/24/24 22:21,4/24/24,10:21:32 PM,25.74,40.894,11.48
3,5236,4/24/24 22:31,4/24/24,10:31:32 PM,25.31,41.797,11.42
3,5237,4/24/24 22:41,4/24/24,10:41:32 PM,24.9,42.676,11.37
3,5238,4/24/24 22:51,4/24/24,10:51:32 PM,24.46,43.726,11.34
3,5239,4/24/24 23:01,4/24/24,11:01:32 PM,24.1,44.458,11.26
3,5240,4/24/24 23:11,4/24/24,11:11:32 PM,23.83,45.166,11.26
3,5241,4/24/24 23:21,4/24/24,11:21:32 PM,23.83,44.824,11.14
3,5242,4/24/24 23:31,4/24/24,11:31:32 PM,23.86,44.409,11.03
3,5243,4/24/24 23:41,4/24/24,11:41:32 PM,23.71,44.556,10.94
3,5244,4/24/24 23:51,4/24/24,11:51:32 PM,23.45,45.044,10.87
3,5245,4/25/24 0:01,4/25/24,12:01:32 AM,23.11,45.483,10.71
3,5246,4/25/24 0:11,4/25/24,12:11:32 AM,22.85,46.387,10.77
3,5247,4/25/24 0:21,4/25/24,12:21:32 AM,22.85,46.509,10.81
3,5248,4/25/24 0:31,4/25/24,12:31:32 AM,22.9,45.947,10.67
3,5249,4/25/24 0:41,4/25/24,12:41:32 AM,22.97,45.532,10.6
3,5250,4/25/24 0:51,4/25/24,12:51:32 AM,22.99,45.41,10.57
3,5251,4/25/24 1:01,4/25/24,1:01:32 AM,22.8,46.045,10.61
3,5252,4/25/24 1:11,4/25/24,1:11:32 AM,22.42,46.46,10.4
3,5253,4/25/24 1:21,4/25/24,1:21:32 AM,22.25,47.119,10.45
3,5254,4/25/24 1:31,4/25/24,1:31:32 AM,22.3,46.875,10.42
3,5255,4/25/24 1:41,4/25/24,1:41:32 AM,22.37,46.753,10.45
3,5256,4/25/24 1:51,4/25/24,1:51:32 AM,22.44,46.509,10.43
3,5257,4/25/24 2:01,4/25/24,2:01:32 AM,22.51,46.46,10.48
3,5258,4/25/24 2:11,4/25/24,2:11:32 AM,22.61,45.947,10.4
3,5259,4/25/24 2:21,4/25/24,2:21:32 AM,22.61,45.898,10.39
3,5260,4/25/24 2:31,4/25/24,2:31:32 AM,22.42,46.558,10.43
3,5261,4/25/24 2:41,4/25/24,2:41:32 AM,22.03,47.192,10.28
3,5262,4/25/24 2:51,4/25/24,2:51:32 AM,21.94,47.632,10.33
3,5263,4/25/24 3:01,4/25/24,3:01:32 AM,22.01,47.144,10.24
3,5264,4/25/24 3:11,4/25/24,3:11:32 AM,22.13,47.07,10.33
3,5265,4/25/24 3:21,4/25/24,3:21:32 AM,22.27,46.655,10.32
3,5266,4/25/24 3:31,4/25/24,3:31:32 AM,22.44,46.265,10.35
3,5267,4/25/24 3:41,4/25/24,3:41:32 AM,22.47,46.265,10.38
3,5268,4/25/24 3:51,4/25/24,3:51:32 AM,22.25,47.046,10.43
3,5269,4/25/24 4:01,4/25/24,4:01:32 AM,21.91,46.997,10.11
3,5270,4/25/24 4:11,4/25/24,4:11:32 AM,21.82,46.997,10.02
3,5271,4/25/24 4:21,4/25/24,4:21:32 AM,21.91,46.973,10.1
3,5272,4/25/24 4:31,4/25/24,4:31:32 AM,22.13,46.167,10.04
3,5273,4/25/24 4:41,4/25/24,4:41:32 AM,22.3,45.483,9.97
3,5274,4/25/24 4:51,4/25/24,4:51:32 AM,22.39,44.8,9.83
3,5275,4/25/24 5:01,4/25/24,5:01:32 AM,22.27,44.922,9.76
3,5276,4/25/24 5:11,4/25/24,5:11:32 AM,22.01,45.654,9.76
3,5277,4/25/24 5:21,4/25/24,5:21:32 AM,21.8,45.825,9.63
3,5278,4/25/24 5:31,4/25/24,5:31:32 AM,21.87,45.532,9.6
3,5279,4/25/24 5:41,4/25/24,5:41:32 AM,21.99,45.239,9.61
3,5280,4/25/24 5:51,4/25/24,5:51:32 AM,22.11,44.531,9.48
3,5281,4/25/24 6:01,4/25/24,6:01:32 AM,22.3,43.896,9.44
3,5282,4/25/24 6:11,4/25/24,6:11:32 AM,22.49,42.407,9.1
3,5283,4/25/24 6:21,4/25/24,6:21:32 AM,22.56,41.577,8.87
3,5284,4/25/24 6:31,4/25/24,6:31:32 AM,22.58,41.602,8.9
3,5285,4/25/24 6:41,4/25/24,6:41:32 AM,22.58,41.675,8.92
3,5286,4/25/24 6:51,4/25/24,6:51:32 AM,22.56,42.139,9.07
3,5287,4/25/24 7:01,4/25/24,7:01:32 AM,22.68,42.041,9.14
3,5288,4/25/24 7:11,4/25/24,7:11:32 AM,23.06,41.235,9.2
3,5289,4/25/24 7:21,4/25/24,7:21:32 AM,23.5,39.697,9.03
3,5290,4/25/24 7:31,4/25/24,7:31:32 AM,23.98,38.452,8.98
3,5291,4/25/24 7:41,4/25/24,7:41:32 AM,24.22,37.134,8.68
3,5292,4/25/24 7:51,4/25/24,7:51:32 AM,24.46,37.158,8.9
3,5293,4/25/24 8:01,4/25/24,8:01:32 AM,24.68,36.67,8.9
3,5294,4/25/24 8:11,4/25/24,8:11:32 AM,24.92,36.182,8.91
3,5295,4/25/24 8:21,4/25/24,8:21:32 AM,25.26,35.84,9.07
3,5296,4/25/24 8:31,4/25/24,8:31:32 AM,25.6,35.205,9.11
3,5297,4/25/24 8:41,4/25/24,8:41:32 AM,25.91,34.424,9.05
3,5298,4/25/24 8:51,4/25/24,8:51:32 AM,26.3,34.375,9.37
3,5299,4/25/24 9:01,4/25/24,9:01:32 AM,26.84,33.057,9.26
3,5300,4/25/24 9:11,4/25/24,9:11:32 AM,27.21,32.886,9.5
3,5301,4/25/24 9:21,4/25/24,9:21:32 AM,27.28,31.934,9.13
3,5302,4/25/24 9:31,4/25/24,9:31:32 AM,27.58,31.763,9.31
3,5303,4/25/24 9:41,4/25/24,9:41:32 AM,28.02,30.249,8.97
3,5304,4/25/24 9:51,4/25/24,9:51:32 AM,28.62,30.518,9.61
3,5305,4/25/24 10:01,4/25/24,10:01:32 AM,29.21,29.639,9.69
3,5306,4/25/24 10:11,4/25/24,10:11:32 AM,29.71,28.491,9.53
3,5307,4/25/24 10:21,4/25/24,10:21:32 AM,29.97,25.781,8.27
3,5308,4/25/24 10:31,4/25/24,10:31:32 AM,30.22,25.269,8.18
3,5309,4/25/24 10:41,4/25/24,10:41:32 AM,31.03,24.829,8.61
3,5310,4/25/24 10:51,4/25/24,10:51:32 AM,31.66,21.802,7.22
3,5311,4/25/24 11:01,4/25/24,11:01:32 AM,32.23,20.898,7.08
3,5312,4/25/24 11:11,4/25/24,11:11:32 AM,32.41,16.919,4.17
3,5313,4/25/24 11:21,4/25/24,11:21:32 AM,32.85,18.066,5.47
3,5314,4/25/24 11:31,4/25/24,11:31:32 AM,32.87,17.383,4.93
3,5315,4/25/24 11:41,4/25/24,11:41:32 AM,33.55,16.382,4.63
3,5316,4/25/24 11:51,4/25/24,11:51:32 AM,33.7,16.553,4.9
3,5317,4/25/24 12:01,4/25/24,12:01:32 PM,34.23,13.94,2.87
3,5318,4/25/24 12:11,4/25/24,12:11:32 PM,34.78,14.38,3.74
3,5319,4/25/24 12:21,4/25/24,12:21:32 PM,34.97,13.428,2.92
3,5320,4/25/24 12:31,4/25/24,12:31:32 PM,35.37,14.233,4.06
3,5321,4/25/24 12:41,4/25/24,12:41:32 PM,35.72,13.281,3.35
3,5322,4/25/24 12:51,4/25/24,12:51:32 PM,36.25,12.769,3.21
3,5323,4/25/24 13:01,4/25/24,1:01:32 PM,36.01,12.427,2.64
3,5324,4/25/24 13:11,4/25/24,1:11:32 PM,35.88,15.039,5.25
3,5325,4/25/24 13:21,4/25/24,1:21:32 PM,36.47,14.014,4.7
3,5326,4/25/24 13:31,4/25/24,1:31:32 PM,36.93,13.525,4.55
3,5327,4/25/24 13:41,4/25/24,1:41:32 PM,37.45,14.038,5.49
3,5328,4/25/24 13:51,4/25/24,1:51:32 PM,36.85,12.549,3.43
3,5329,4/25/24 14:01,4/25/24,2:01:32 PM,37.1,12.5,3.56
3,5330,4/25/24 14:11,4/25/24,2:11:32 PM,36.52,11.694,2.18
3,5331,4/25/24 14:21,4/25/24,2:21:32 PM,36.69,11.841,2.48
3,5332,4/25/24 14:31,4/25/24,2:31:32 PM,36.15,14.136,4.58
3,5333,4/25/24 14:41,4/25/24,2:41:32 PM,35.77,12.72,2.78
3,5334,4/25/24 14:51,4/25/24,2:51:32 PM,35.5,16.919,6.65
3,5335,4/25/24 15:01,4/25/24,3:01:32 PM,35.56,13.354,3.31
3,5336,4/25/24 15:11,4/25/24,3:11:32 PM,35.45,15.845,5.66
3,5337,4/25/24 15:21,4/25/24,3:21:32 PM,35.21,13.184,2.85
3,5338,4/25/24 15:31,4/25/24,3:31:32 PM,34.78,16.943,6.1
3,5339,4/25/24 15:41,4/25/24,3:41:32 PM,34.68,14.111,3.4
3,5340,4/25/24 15:51,4/25/24,3:51:32 PM,34.84,18.481,7.41
3,5341,4/25/24 16:01,4/25/24,4:01:32 PM,34.33,20.532,8.54
3,5342,4/25/24 16:11,4/25/24,4:11:32 PM,34.49,21.729,9.51
3,5343,4/25/24 16:21,4/25/24,4:21:32 PM,34.49,22.095,9.76
3,5344,4/25/24 16:31,4/25/24,4:31:32 PM,34.68,21.973,9.84
3,5345,4/25/24 16:41,4/25/24,4:41:32 PM,33.84,19.141,7.11
3,5346,4/25/24 16:51,4/25/24,4:51:32 PM,33.31,20.264,7.51
3,5347,4/25/24 17:01,4/25/24,5:01:32 PM,33.34,22.046,8.78
3,5348,4/25/24 17:11,4/25/24,5:11:32 PM,33.55,22.607,9.32
3,5349,4/25/24 17:21,4/25/24,5:21:32 PM,33.86,21.924,9.13
3,5350,4/25/24 17:31,4/25/24,5:31:32 PM,33.5,16.284,4.5
3,5351,4/25/24 17:41,4/25/24,5:41:32 PM,33.42,16.211,4.37
3,5352,4/25/24 17:51,4/25/24,5:51:32 PM,33.18,19.287,6.68
3,5353,4/25/24 18:01,4/25/24,6:01:32 PM,32.9,20.801,7.56
3,5354,4/25/24 18:11,4/25/24,6:11:32 PM,32.48,21.436,7.65
3,5355,4/25/24 18:21,4/25/24,6:21:32 PM,32.33,21.387,7.5
3,5356,4/25/24 18:31,4/25/24,6:31:32 PM,31.97,24.097,8.95
3,5357,4/25/24 18:41,4/25/24,6:41:32 PM,31.66,25.61,9.6
3,5358,4/25/24 18:51,4/25/24,6:51:32 PM,31.48,22.9,7.79
3,5359,4/25/24 19:01,4/25/24,7:01:32 PM,29.94,25.122,7.86
3,5360,4/25/24 19:11,4/25/24,7:11:32 PM,29.82,26.587,8.6
3,5361,4/25/24 19:21,4/25/24,7:21:32 PM,29.64,27.856,9.13
3,5362,4/25/24 19:31,4/25/24,7:31:32 PM,29.36,29.688,9.84
3,5363,4/25/24 19:41,4/25/24,7:41:32 PM,29.07,30.444,9.97
3,5364,4/25/24 19:51,4/25/24,7:51:32 PM,28.77,31.543,10.24
3,5365,4/25/24 20:01,4/25/24,8:01:32 PM,28.42,32.52,10.39
3,5366,4/25/24 20:11,4/25/24,8:11:32 PM,28.05,33.398,10.47
3,5367,4/25/24 20:21,4/25/24,8:21:32 PM,27.68,34.131,10.47
3,5368,4/25/24 20:31,4/25/24,8:31:32 PM,27.28,34.741,10.39
3,5369,4/25/24 20:41,4/25/24,8:41:32 PM,26.94,35.645,10.47
3,5370,4/25/24 20:51,4/25/24,8:51:32 PM,26.55,36.523,10.49
3,5371,4/25/24 21:01,4/25/24,9:01:32 PM,26.18,37.183,10.43
3,5372,4/25/24 21:11,4/25/24,9:11:32 PM,25.84,38.208,10.54
3,5373,4/25/24 21:21,4/25/24,9:21:32 PM,25.5,39.014,10.55
3,5374,4/25/24 21:31,4/25/24,9:31:32 PM,25.14,39.771,10.52
3,5375,4/25/24 21:41,4/25/24,9:41:32 PM,24.82,40.552,10.53
3,5376,4/25/24 21:51,4/25/24,9:51:32 PM,24.51,41.284,10.52
3,5377,4/25/24 22:01,4/25/24,10:01:32 PM,24.17,41.699,10.36
3,5378,4/25/24 22:11,4/25/24,10:11:32 PM,24.12,41.797,10.35
3,5379,4/25/24 22:21,4/25/24,10:21:32 PM,24.05,41.602,10.22
3,5380,4/25/24 22:31,4/25/24,10:31:32 PM,23.81,41.992,10.14
3,5381,4/25/24 22:41,4/25/24,10:41:32 PM,23.38,43.018,10.12
3,5382,4/25/24 22:51,4/25/24,10:51:32 PM,23.04,43.848,10.09
3,5383,4/25/24 23:01,4/25/24,11:01:32 PM,23.06,43.53,10
3,5384,4/25/24 23:11,4/25/24,11:11:32 PM,23.11,43.14,9.91
3,5385,4/25/24 23:21,4/25/24,11:21:32 PM,23.18,42.773,9.85
3,5386,4/25/24 23:31,4/25/24,11:31:32 PM,23.14,42.725,9.8
3,5387,4/25/24 23:41,4/25/24,11:41:32 PM,22.8,43.433,9.74
3,5388,4/25/24 23:51,4/25/24,11:51:32 PM,22.35,44.458,9.68
3,5389,4/26/24 0:01,4/26/24,12:01:32 AM,22.35,44.434,9.67
3,5390,4/26/24 0:11,4/26/24,12:11:32 AM,22.42,44.043,9.6
3,5391,4/26/24 0:21,4/26/24,12:21:32 AM,22.49,43.628,9.52
3,5392,4/26/24 0:31,4/26/24,12:31:32 AM,22.51,43.311,9.43
3,5393,4/26/24 0:41,4/26/24,12:41:32 AM,22.58,43.335,9.5
3,5394,4/26/24 0:51,4/26/24,12:51:32 AM,22.61,43.091,9.45
3,5395,4/26/24 1:01,4/26/24,1:01:32 AM,22.63,42.969,9.42
3,5396,4/26/24 1:11,4/26/24,1:11:32 AM,22.63,42.285,9.18
3,5397,4/26/24 1:21,4/26/24,1:21:32 AM,22.61,42.48,9.23
3,5398,4/26/24 1:31,4/26/24,1:31:32 AM,22.56,42.651,9.25
3,5399,4/26/24 1:41,4/26/24,1:41:32 AM,22.63,42.627,9.3
3,5400,4/26/24 1:51,4/26/24,1:51:32 AM,22.68,42.554,9.32
3,5401,4/26/24 2:01,4/26/24,2:01:32 AM,22.66,42.31,9.22
3,5402,4/26/24 2:11,4/26/24,2:11:32 AM,22.63,42.383,9.22
3,5403,4/26/24 2:21,4/26/24,2:21:32 AM,22.66,42.407,9.25
3,5404,4/26/24 2:31,4/26/24,2:31:32 AM,22.68,42.041,9.14
3,5405,4/26/24 2:41,4/26/24,2:41:32 AM,22.66,42.065,9.13
3,5406,4/26/24 2:51,4/26/24,2:51:32 AM,22.58,41.895,9
3,5407,4/26/24 3:01,4/26/24,3:01:32 AM,22.56,42.139,9.07
3,5408,4/26/24 3:11,4/26/24,3:11:32 AM,22.54,42.236,9.09
3,5409,4/26/24 3:21,4/26/24,3:21:32 AM,22.51,42.188,9.04
3,5410,4/26/24 3:31,4/26/24,3:31:32 AM,22.47,41.943,8.92
3,5411,4/26/24 3:41,4/26/24,3:41:32 AM,22.42,42.114,8.93
3,5412,4/26/24 3:51,4/26/24,3:51:32 AM,22.39,42.407,9.01
3,5413,4/26/24 4:01,4/26/24,4:01:32 AM,22.39,42.212,8.94
3,5414,4/26/24 4:11,4/26/24,4:11:32 AM,22.37,42.041,8.86
3,5415,4/26/24 4:21,4/26/24,4:21:32 AM,22.32,42.285,8.9
3,5416,4/26/24 4:31,4/26/24,4:31:32 AM,22.3,42.261,8.88
3,5417,4/26/24 4:41,4/26/24,4:41:32 AM,22.32,42.285,8.9
3,5418,4/26/24 4:51,4/26/24,4:51:32 AM,22.35,42.114,8.87
3,5419,4/26/24 5:01,4/26/24,5:01:32 AM,22.3,42.09,8.82
3,5420,4/26/24 5:11,4/26/24,5:11:32 AM,22.3,42.261,8.88
3,5421,4/26/24 5:21,4/26/24,5:21:32 AM,22.32,42.212,8.88
3,5422,4/26/24 5:31,4/26/24,5:31:32 AM,22.27,41.846,8.7
3,5423,4/26/24 5:41,4/26/24,5:41:32 AM,22.25,41.772,8.66
3,5424,4/26/24 5:51,4/26/24,5:51:32 AM,22.25,41.943,8.72
3,5425,4/26/24 6:01,4/26/24,6:01:32 AM,22.32,41.87,8.76
3,5426,4/26/24 6:11,4/26/24,6:11:32 AM,22.51,41.309,8.73
3,5427,4/26/24 6:21,4/26/24,6:21:32 AM,22.58,41.187,8.75
3,5428,4/26/24 6:31,4/26/24,6:31:32 AM,22.51,41.553,8.82
3,5429,4/26/24 6:41,4/26/24,6:41:32 AM,22.44,41.846,8.86
3,5430,4/26/24 6:51,4/26/24,6:51:32 AM,22.44,42.261,9
3,5431,4/26/24 7:01,4/26/24,7:01:32 AM,22.82,42.163,9.31
3,5432,4/26/24 7:11,4/26/24,7:11:32 AM,23.42,41.602,9.65
3,5433,4/26/24 7:21,4/26/24,7:21:32 AM,24.05,40.723,9.9
3,5434,4/26/24 7:31,4/26/24,7:31:32 AM,24.7,39.502,10.02
3,5435,4/26/24 7:41,4/26/24,7:41:32 AM,25.53,36.743,9.68
3,5436,4/26/24 7:51,4/26/24,7:51:32 AM,26.33,35.352,9.81
3,5437,4/26/24 8:01,4/26/24,8:01:32 AM,26.96,34.595,10.04
3,5438,4/26/24 8:11,4/26/24,8:11:32 AM,27.7,33.691,10.29
3,5439,4/26/24 8:21,4/26/24,8:21:32 AM,28.72,31.958,10.39
3,5440,4/26/24 8:31,4/26/24,8:31:32 AM,29.64,29.224,9.85
3,5441,4/26/24 8:41,4/26/24,8:41:32 AM,30.14,26.416,8.77
3,5442,4/26/24 8:51,4/26/24,8:51:32 AM,30.67,24.243,7.95
3,5443,4/26/24 9:01,4/26/24,9:01:32 AM,31.41,22.656,7.58
3,5444,4/26/24 9:11,4/26/24,9:11:32 AM,31.89,18.75,5.23
3,5445,4/26/24 9:21,4/26/24,9:21:32 AM,31.69,19.556,5.67
3,5446,4/26/24 9:31,4/26/24,9:31:32 AM,31.74,16.772,3.51
3,5447,4/26/24 9:41,4/26/24,9:41:32 AM,31.56,19.58,5.58
3,5448,4/26/24 9:51,4/26/24,9:51:32 AM,32.1,17.7,4.57
3,5449,4/26/24 10:01,4/26/24,10:01:32 AM,31.92,17.603,4.35
3,5450,4/26/24 10:11,4/26/24,10:11:32 AM,31.77,17.505,4.15
3,5451,4/26/24 10:21,4/26/24,10:21:32 AM,31.82,16.211,3.1
3,5452,4/26/24 10:31,4/26/24,10:31:32 AM,32.07,14.502,1.73
3,5453,4/26/24 10:41,4/26/24,10:41:32 AM,32.38,13.818,1.3
3,5454,4/26/24 10:51,4/26/24,10:51:32 AM,32.36,15.698,3.07
3,5455,4/26/24 11:01,4/26/24,11:01:32 AM,32.48,14.624,2.17
3,5456,4/26/24 11:11,4/26/24,11:11:32 AM,32.66,14.136,1.84
3,5457,4/26/24 11:21,4/26/24,11:21:32 AM,32.79,14.868,2.65
3,5458,4/26/24 11:31,4/26/24,11:31:32 AM,33.05,13.452,1.45
3,5459,4/26/24 11:41,4/26/24,11:41:32 AM,34.02,12.915,1.64
3,5460,4/26/24 11:51,4/26/24,11:51:32 AM,34.55,12.256,1.32
3,5461,4/26/24 12:01,4/26/24,12:01:32 PM,34.84,11.279,0.39
3,5462,4/26/24 12:11,4/26/24,12:11:32 PM,35.31,10.645,-0.05
3,5463,4/26/24 12:21,4/26/24,12:21:32 PM,35.93,10.596,0.36
3,5464,4/26/24 12:31,4/26/24,12:31:32 PM,36.42,12.183,2.68
3,5465,4/26/24 12:41,4/26/24,12:41:32 PM,36.85,12.329,3.18
3,5466,4/26/24 12:51,4/26/24,12:51:32 PM,37.21,11.987,3.06
3,5467,4/26/24 13:01,4/26/24,1:01:32 PM,36.8,9.595,-0.35
3,5468,4/26/24 13:11,4/26/24,1:11:32 PM,36.71,9.717,-0.25
3,5469,4/26/24 13:21,4/26/24,1:21:32 PM,37.15,8.74,-1.37
3,5470,4/26/24 13:31,4/26/24,1:31:32 PM,37.73,8.862,-0.75
3,5471,4/26/24 13:41,4/26/24,1:41:32 PM,37.67,9.497,0.16
3,5472,4/26/24 13:51,4/26/24,1:51:32 PM,38.11,9.058,-0.17
3,5473,4/26/24 14:01,4/26/24,2:01:32 PM,38.48,8.984,-0.01
3,5474,4/26/24 14:11,4/26/24,2:11:32 PM,38.73,8.252,-0.99
3,5475,4/26/24 14:21,4/26/24,2:21:32 PM,38.42,7.495,-2.52
3,5476,4/26/24 14:31,4/26/24,2:31:32 PM,38.23,7.446,-2.74
3,5477,4/26/24 14:41,4/26/24,2:41:32 PM,38.34,7.886,-1.89
3,5478,4/26/24 14:51,4/26/24,2:51:32 PM,38.48,7.642,-2.21
3,5479,4/26/24 15:01,4/26/24,3:01:32 PM,38.23,7.837,-2.05
3,5480,4/26/24 15:11,4/26/24,3:11:32 PM,38.28,7.91,-1.89
3,5481,4/26/24 15:21,4/26/24,3:21:32 PM,37.89,8.13,-1.81
3,5482,4/26/24 15:31,4/26/24,3:31:32 PM,37.29,8.594,-1.49
3,5483,4/26/24 15:41,4/26/24,3:41:32 PM,36.61,9.326,-0.88
3,5484,4/26/24 15:51,4/26/24,3:51:32 PM,36.25,9.692,-0.63
3,5485,4/26/24 16:01,4/26/24,4:01:32 PM,36.2,12.427,2.79
3,5486,4/26/24 16:11,4/26/24,4:11:32 PM,36.74,11.743,2.41
3,5487,4/26/24 16:21,4/26/24,4:21:32 PM,36.69,10.547,0.87
3,5488,4/26/24 16:31,4/26/24,4:31:32 PM,36.47,10.132,0.15
3,5489,4/26/24 16:41,4/26/24,4:41:32 PM,35.93,11.084,0.98
3,5490,4/26/24 16:51,4/26/24,4:51:32 PM,35.66,12.964,2.96
